vehicle_id,start_time,end_time,status,distance,duration,distance_from_start,duration_from_start
2017B111_1,06:30:16,06:31:13,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_1,06:31:13,06:31:33,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_1,06:31:33,06:32:00,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_1,06:32:00,06:32:20,at_stop,0.0,20.0,14.76431280346276,2240.0
2017B111_1,06:32:20,06:32:57,travelling,0.2493376306972372,37.0,15.013650434159997,2277.0
2017B111_1,06:32:57,06:33:17,at_stop,0.0,20.0,15.013650434159997,2297.0
2017B111_1,06:33:17,06:33:54,travelling,0.247530649245809,37.0,15.261181083405805,2334.0
2017B111_1,06:33:54,06:34:14,at_stop,0.0,20.0,15.261181083405805,2354.0
2017B111_1,06:34:14,06:35:06,travelling,0.39034484877472336,52.0,15.65152593218053,2406.0
2017B111_1,06:35:06,06:35:26,at_stop,0.0,20.0,15.65152593218053,2426.0
2017B111_1,06:35:26,06:35:58,travelling,0.20329361710014557,32.0,15.854819549280675,2458.0
2017B111_1,06:35:58,06:36:18,at_stop,0.0,20.0,15.854819549280675,2478.0
2017B111_1,06:36:18,06:36:51,travelling,0.2117403402665394,33.0,16.066559889547214,2511.0
2017B111_1,06:36:51,06:37:11,at_stop,0.0,20.0,16.066559889547214,2531.0
2017B111_1,06:37:11,06:37:57,travelling,0.332867393761333,46.0,16.399427283308547,2577.0
2017B111_1,06:37:57,06:38:17,at_stop,0.0,20.0,16.399427283308547,2597.0
2017B111_1,06:38:17,06:38:47,travelling,0.18405773798155461,30.0,16.5834850212901,2627.0
2017B111_1,06:38:47,06:39:07,at_terminal,0.0,20.0,16.5834850212901,2647.0
2017B111_1,06:39:07,06:39:27,at_terminal,0.0,20.0,0.0,20.0
2017B111_1,06:39:27,06:39:50,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_1,06:39:50,06:40:10,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_1,06:40:10,06:41:47,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_1,06:41:47,06:42:07,at_stop,0.0,20.0,1.2130870133807674,180.0
2017B111_1,06:42:07,06:45:34,travelling,2.042411677128777,207.0,3.2554986905095444,387.0
2017B111_1,06:45:34,06:45:54,at_stop,0.0,20.0,3.2554986905095444,407.0
2017B111_1,06:45:54,06:47:29,travelling,0.8039546993757652,95.0,4.059453389885309,502.0
2017B111_1,06:47:29,06:47:49,at_stop,0.0,20.0,4.059453389885309,522.0
2017B111_1,06:47:49,06:50:25,travelling,1.3735504688442008,156.0,5.43300385872951,678.0
2017B111_1,06:50:25,06:50:45,at_stop,0.0,20.0,5.43300385872951,698.0
2017B111_1,06:50:45,06:52:06,travelling,0.658249558243749,81.0,6.091253416973259,779.0
2017B111_1,06:52:06,06:52:26,at_stop,0.0,20.0,6.091253416973259,799.0
2017B111_1,06:52:26,06:53:35,travelling,0.5455331638525928,69.0,6.636786580825851,868.0
2017B111_1,06:53:35,06:53:55,at_stop,0.0,20.0,6.636786580825851,888.0
2017B111_1,06:53:55,06:55:21,travelling,0.7007048073691718,86.0,7.337491388195023,974.0
2017B111_1,06:55:21,06:55:41,at_stop,0.0,20.0,7.337491388195023,994.0
2017B111_1,06:55:41,06:58:26,travelling,1.531816570219223,165.0,8.869307958414247,1159.0
2017B111_1,06:58:26,06:58:46,at_stop,0.0,20.0,8.869307958414247,1179.0
2017B111_1,06:58:46,06:59:48,travelling,0.5030928983693493,62.0,9.372400856783596,1241.0
2017B111_1,06:59:48,07:00:08,at_stop,0.0,20.0,9.372400856783596,1261.0
2017B111_1,07:00:08,07:02:16,travelling,1.0888417874706913,128.0,10.461242644254288,1389.0
2017B111_1,07:02:16,07:02:36,at_stop,0.0,20.0,10.461242644254288,1409.0
2017B111_1,07:02:36,07:04:16,travelling,0.8774046096981645,100.0,11.338647253952452,1509.0
2017B111_1,07:04:16,07:04:36,at_stop,0.0,20.0,11.338647253952452,1529.0
2017B111_1,07:04:36,07:05:24,travelling,0.4945219105372574,48.0,11.833169164489709,1577.0
2017B111_1,07:05:24,07:05:44,at_stop,0.0,20.0,11.833169164489709,1597.0
2017B111_1,07:05:44,07:05:56,travelling,0.024030736742449772,12.0,11.857199901232159,1609.0
2017B111_1,07:05:56,07:06:16,at_stop,0.0,20.0,11.857199901232159,1629.0
2017B111_1,07:06:16,07:06:44,travelling,0.17374495223761527,28.0,12.030944853469775,1657.0
2017B111_1,07:06:44,07:07:04,at_stop,0.0,20.0,12.030944853469775,1677.0
2017B111_1,07:07:04,07:07:46,travelling,0.30394544022893066,42.0,12.334890293698706,1719.0
2017B111_1,07:07:46,07:08:06,at_stop,0.0,20.0,12.334890293698706,1739.0
2017B111_1,07:08:06,07:08:42,travelling,0.2395343911207838,36.0,12.57442468481949,1775.0
2017B111_1,07:08:42,07:09:02,at_stop,0.0,20.0,12.57442468481949,1795.0
2017B111_1,07:09:02,07:09:25,travelling,0.1212929309883174,23.0,12.695717615807808,1818.0
2017B111_1,07:09:25,07:09:45,at_stop,0.0,20.0,12.695717615807808,1838.0
2017B111_1,07:09:45,07:10:19,travelling,0.22369662651610314,34.0,12.919414242323912,1872.0
2017B111_1,07:10:19,07:10:39,at_stop,0.0,20.0,12.919414242323912,1892.0
2017B111_1,07:10:39,07:11:01,travelling,0.1150273096650704,22.0,13.034441551988982,1914.0
2017B111_1,07:11:01,07:11:21,at_stop,0.0,20.0,13.034441551988982,1934.0
2017B111_1,07:11:21,07:12:48,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_1,07:12:48,07:13:08,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_1,07:13:08,07:14:03,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_1,07:14:03,07:14:23,at_stop,0.0,20.0,14.166800245223786,2116.0
2017B111_1,07:14:23,07:15:20,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_1,07:15:20,07:15:40,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_1,07:15:40,07:16:07,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_1,07:16:07,07:16:27,at_stop,0.0,20.0,14.76431280346276,2240.0
2017B111_1,07:16:27,07:17:04,travelling,0.2493376306972372,37.0,15.013650434159997,2277.0
2017B111_1,07:17:04,07:17:24,at_stop,0.0,20.0,15.013650434159997,2297.0
2017B111_1,07:17:24,07:18:01,travelling,0.247530649245809,37.0,15.261181083405805,2334.0
2017B111_1,07:18:01,07:18:21,at_stop,0.0,20.0,15.261181083405805,2354.0
2017B111_1,07:18:21,07:19:13,travelling,0.39034484877472336,52.0,15.65152593218053,2406.0
2017B111_1,07:19:13,07:19:33,at_stop,0.0,20.0,15.65152593218053,2426.0
2017B111_1,07:19:33,07:20:05,travelling,0.20329361710014557,32.0,15.854819549280675,2458.0
2017B111_1,07:20:05,07:20:25,at_stop,0.0,20.0,15.854819549280675,2478.0
2017B111_1,07:20:25,07:20:58,travelling,0.2117403402665394,33.0,16.066559889547214,2511.0
2017B111_1,07:20:58,07:21:18,at_stop,0.0,20.0,16.066559889547214,2531.0
2017B111_1,07:21:18,07:22:04,travelling,0.332867393761333,46.0,16.399427283308547,2577.0
2017B111_1,07:22:04,07:22:24,at_stop,0.0,20.0,16.399427283308547,2597.0
2017B111_1,07:22:24,07:22:54,travelling,0.18405773798155461,30.0,16.5834850212901,2627.0
2017B111_1,07:22:54,07:23:14,at_terminal,0.0,20.0,16.5834850212901,2647.0
2017B111_1,07:23:14,07:23:34,at_terminal,0.0,20.0,0.0,20.0
2017B111_1,07:23:34,07:23:57,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_1,07:23:57,07:24:17,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_1,07:24:17,07:25:54,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_1,07:25:54,07:26:14,at_stop,0.0,20.0,1.2130870133807674,180.0
2017B111_1,07:26:14,07:29:41,travelling,2.042411677128777,207.0,3.2554986905095444,387.0
2017B111_1,07:29:41,07:30:01,at_stop,0.0,20.0,3.2554986905095444,407.0
2017B111_1,07:30:01,07:31:36,travelling,0.8039546993757652,95.0,4.059453389885309,502.0
2017B111_1,07:31:36,07:31:56,at_stop,0.0,20.0,4.059453389885309,522.0
2017B111_1,07:31:56,07:34:32,travelling,1.3735504688442008,156.0,5.43300385872951,678.0
2017B111_1,07:34:32,07:34:52,at_stop,0.0,20.0,5.43300385872951,698.0
2017B111_1,07:34:52,07:36:13,travelling,0.658249558243749,81.0,6.091253416973259,779.0
2017B111_1,07:36:13,07:36:33,at_stop,0.0,20.0,6.091253416973259,799.0
2017B111_1,07:36:33,07:37:42,travelling,0.5455331638525928,69.0,6.636786580825851,868.0
2017B111_1,07:37:42,07:38:02,at_stop,0.0,20.0,6.636786580825851,888.0
2017B111_1,07:38:02,07:39:28,travelling,0.7007048073691718,86.0,7.337491388195023,974.0
2017B111_1,07:39:28,07:39:48,at_stop,0.0,20.0,7.337491388195023,994.0
2017B111_1,07:39:48,07:42:33,travelling,1.531816570219223,165.0,8.869307958414247,1159.0
2017B111_1,07:42:33,07:42:53,at_stop,0.0,20.0,8.869307958414247,1179.0
2017B111_1,07:42:53,07:43:55,travelling,0.5030928983693493,62.0,9.372400856783596,1241.0
2017B111_1,07:43:55,07:44:15,at_stop,0.0,20.0,9.372400856783596,1261.0
2017B111_1,07:44:15,07:46:23,travelling,1.0888417874706913,128.0,10.461242644254288,1389.0
2017B111_1,07:46:23,07:46:43,at_stop,0.0,20.0,10.461242644254288,1409.0
2017B111_1,07:46:43,07:48:23,travelling,0.8774046096981645,100.0,11.338647253952452,1509.0
2017B111_1,07:48:23,07:48:43,at_stop,0.0,20.0,11.338647253952452,1529.0
2017B111_1,07:48:43,07:49:31,travelling,0.4945219105372574,48.0,11.833169164489709,1577.0
2017B111_1,07:49:31,07:49:51,at_stop,0.0,20.0,11.833169164489709,1597.0
2017B111_1,07:49:51,07:50:03,travelling,0.024030736742449772,12.0,11.857199901232159,1609.0
2017B111_1,07:50:03,07:50:23,at_stop,0.0,20.0,11.857199901232159,1629.0
2017B111_1,07:50:23,07:50:51,travelling,0.17374495223761527,28.0,12.030944853469775,1657.0
2017B111_1,07:50:51,07:51:11,at_stop,0.0,20.0,12.030944853469775,1677.0
2017B111_1,07:51:11,07:51:53,travelling,0.30394544022893066,42.0,12.334890293698706,1719.0
2017B111_1,07:51:53,07:52:13,at_stop,0.0,20.0,12.334890293698706,1739.0
2017B111_1,07:52:13,07:52:49,travelling,0.2395343911207838,36.0,12.57442468481949,1775.0
2017B111_1,07:52:49,07:53:09,at_stop,0.0,20.0,12.57442468481949,1795.0
2017B111_1,07:53:09,07:53:32,travelling,0.1212929309883174,23.0,12.695717615807808,1818.0
2017B111_1,07:53:32,07:53:52,at_stop,0.0,20.0,12.695717615807808,1838.0
2017B111_1,07:53:52,07:54:26,travelling,0.22369662651610314,34.0,12.919414242323912,1872.0
2017B111_1,07:54:26,07:54:46,at_stop,0.0,20.0,12.919414242323912,1892.0
2017B111_1,07:54:46,07:55:08,travelling,0.1150273096650704,22.0,13.034441551988982,1914.0
2017B111_1,07:55:08,07:55:28,at_stop,0.0,20.0,13.034441551988982,1934.0
2017B111_1,07:55:28,07:56:55,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_1,07:56:55,07:57:15,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_1,07:57:15,07:58:10,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_1,07:58:10,07:58:30,at_stop,0.0,20.0,14.166800245223786,2116.0
2017B111_1,07:58:30,07:59:27,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_1,07:59:27,07:59:47,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_1,07:59:47,08:00:14,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_1,08:00:14,08:00:34,at_stop,0.0,20.0,14.76431280346276,2240.0
2017B111_1,08:00:34,08:01:11,travelling,0.2493376306972372,37.0,15.013650434159997,2277.0
2017B111_1,08:01:11,08:01:31,at_stop,0.0,20.0,15.013650434159997,2297.0
2017B111_1,08:01:31,08:02:08,travelling,0.247530649245809,37.0,15.261181083405805,2334.0
2017B111_1,08:02:08,08:02:28,at_stop,0.0,20.0,15.261181083405805,2354.0
2017B111_1,08:02:28,08:03:20,travelling,0.39034484877472336,52.0,15.65152593218053,2406.0
2017B111_1,08:03:20,08:03:40,at_stop,0.0,20.0,15.65152593218053,2426.0
2017B111_1,08:03:40,08:04:12,travelling,0.20329361710014557,32.0,15.854819549280675,2458.0
2017B111_1,08:04:12,08:04:32,at_stop,0.0,20.0,15.854819549280675,2478.0
2017B111_1,08:04:32,08:05:05,travelling,0.2117403402665394,33.0,16.066559889547214,2511.0
2017B111_1,08:05:05,08:05:25,at_stop,0.0,20.0,16.066559889547214,2531.0
2017B111_1,08:05:25,08:06:11,travelling,0.332867393761333,46.0,16.399427283308547,2577.0
2017B111_1,08:06:11,08:06:31,at_stop,0.0,20.0,16.399427283308547,2597.0
2017B111_1,08:06:31,08:07:01,travelling,0.18405773798155461,30.0,16.5834850212901,2627.0
2017B111_1,08:07:01,08:07:21,at_terminal,0.0,20.0,16.5834850212901,2647.0
2017B111_1,08:07:21,08:07:41,at_terminal,0.0,20.0,0.0,20.0
2017B111_1,08:07:41,08:08:04,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_1,08:08:04,08:08:24,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_1,08:08:24,08:10:01,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_1,08:10:01,08:10:21,at_stop,0.0,20.0,1.2130870133807674,180.0
2017B111_1,08:10:21,08:13:48,travelling,2.042411677128777,207.0,3.2554986905095444,387.0
2017B111_1,08:13:48,08:14:08,at_stop,0.0,20.0,3.2554986905095444,407.0
2017B111_1,08:14:08,08:15:43,travelling,0.8039546993757652,95.0,4.059453389885309,502.0
2017B111_1,08:15:43,08:16:03,at_stop,0.0,20.0,4.059453389885309,522.0
2017B111_1,08:16:03,08:18:39,travelling,1.3735504688442008,156.0,5.43300385872951,678.0
2017B111_1,08:18:39,08:18:59,at_stop,0.0,20.0,5.43300385872951,698.0
2017B111_1,08:18:59,08:20:20,travelling,0.658249558243749,81.0,6.091253416973259,779.0
2017B111_1,08:20:20,08:20:40,at_stop,0.0,20.0,6.091253416973259,799.0
2017B111_1,08:20:40,08:21:49,travelling,0.5455331638525928,69.0,6.636786580825851,868.0
2017B111_1,08:21:49,08:22:09,at_stop,0.0,20.0,6.636786580825851,888.0
2017B111_1,08:22:09,08:23:35,travelling,0.7007048073691718,86.0,7.337491388195023,974.0
2017B111_1,08:23:35,08:23:55,at_stop,0.0,20.0,7.337491388195023,994.0
2017B111_1,08:23:55,08:26:40,travelling,1.531816570219223,165.0,8.869307958414247,1159.0
2017B111_1,08:26:40,08:27:00,at_stop,0.0,20.0,8.869307958414247,1179.0
2017B111_1,08:27:00,08:28:02,travelling,0.5030928983693493,62.0,9.372400856783596,1241.0
2017B111_1,08:28:02,08:28:22,at_stop,0.0,20.0,9.372400856783596,1261.0
2017B111_1,08:28:22,08:30:30,travelling,1.0888417874706913,128.0,10.461242644254288,1389.0
2017B111_1,08:30:30,08:30:50,at_stop,0.0,20.0,10.461242644254288,1409.0
2017B111_1,08:30:50,08:32:30,travelling,0.8774046096981645,100.0,11.338647253952452,1509.0
2017B111_1,08:32:30,08:32:50,at_stop,0.0,20.0,11.338647253952452,1529.0
2017B111_1,08:32:50,08:33:38,travelling,0.4945219105372574,48.0,11.833169164489709,1577.0
2017B111_1,08:33:38,08:33:58,at_stop,0.0,20.0,11.833169164489709,1597.0
2017B111_1,08:33:58,08:34:10,travelling,0.024030736742449772,12.0,11.857199901232159,1609.0
2017B111_1,08:34:10,08:34:30,at_stop,0.0,20.0,11.857199901232159,1629.0
2017B111_1,08:34:30,08:34:58,travelling,0.17374495223761527,28.0,12.030944853469775,1657.0
2017B111_1,08:34:58,08:35:18,at_stop,0.0,20.0,12.030944853469775,1677.0
2017B111_1,08:35:18,08:36:00,travelling,0.30394544022893066,42.0,12.334890293698706,1719.0
2017B111_1,08:36:00,08:36:20,at_stop,0.0,20.0,12.334890293698706,1739.0
2017B111_1,08:36:20,08:36:56,travelling,0.2395343911207838,36.0,12.57442468481949,1775.0
2017B111_1,08:36:56,08:37:16,at_stop,0.0,20.0,12.57442468481949,1795.0
2017B111_1,08:37:16,08:37:39,travelling,0.1212929309883174,23.0,12.695717615807808,1818.0
2017B111_1,08:37:39,08:37:59,at_stop,0.0,20.0,12.695717615807808,1838.0
2017B111_1,08:37:59,08:38:33,travelling,0.22369662651610314,34.0,12.919414242323912,1872.0
2017B111_1,08:38:33,08:38:53,at_stop,0.0,20.0,12.919414242323912,1892.0
2017B111_1,08:38:53,08:39:15,travelling,0.1150273096650704,22.0,13.034441551988982,1914.0
2017B111_1,08:39:15,08:39:35,at_stop,0.0,20.0,13.034441551988982,1934.0
2017B111_1,08:39:35,08:41:02,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_1,08:41:02,08:41:22,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_1,08:41:22,08:42:17,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_1,08:42:17,08:42:37,at_stop,0.0,20.0,14.166800245223786,2116.0
2017B111_1,08:42:37,08:43:34,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_1,08:43:34,08:43:54,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_1,08:43:54,08:44:21,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_1,08:44:21,08:44:41,at_stop,0.0,20.0,14.76431280346276,2240.0
2017B111_1,08:44:41,08:45:18,travelling,0.2493376306972372,37.0,15.013650434159997,2277.0
2017B111_1,08:45:18,08:45:38,at_stop,0.0,20.0,15.013650434159997,2297.0
2017B111_1,08:45:38,08:46:15,travelling,0.247530649245809,37.0,15.261181083405805,2334.0
2017B111_1,08:46:15,08:46:35,at_stop,0.0,20.0,15.261181083405805,2354.0
2017B111_1,08:46:35,08:47:27,travelling,0.39034484877472336,52.0,15.65152593218053,2406.0
2017B111_1,08:47:27,08:47:47,at_stop,0.0,20.0,15.65152593218053,2426.0
2017B111_1,08:47:47,08:48:19,travelling,0.20329361710014557,32.0,15.854819549280675,2458.0
2017B111_1,08:48:19,08:48:39,at_stop,0.0,20.0,15.854819549280675,2478.0
2017B111_1,08:48:39,08:49:12,travelling,0.2117403402665394,33.0,16.066559889547214,2511.0
2017B111_1,08:49:12,08:49:32,at_stop,0.0,20.0,16.066559889547214,2531.0
2017B111_1,08:49:32,08:50:18,travelling,0.332867393761333,46.0,16.399427283308547,2577.0
2017B111_1,08:50:18,08:50:38,at_stop,0.0,20.0,16.399427283308547,2597.0
2017B111_1,08:50:38,08:51:08,travelling,0.18405773798155461,30.0,16.5834850212901,2627.0
2017B111_1,08:51:08,08:51:28,at_terminal,0.0,20.0,16.5834850212901,2647.0
2017B111_1,08:51:28,08:51:48,at_terminal,0.0,20.0,0.0,20.0
2017B111_1,08:51:48,08:52:11,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_1,08:52:11,08:52:31,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_1,08:52:31,08:54:08,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_1,08:54:08,08:54:28,at_stop,0.0,20.0,1.2130870133807674,180.0
2017B111_1,08:54:28,08:57:55,travelling,2.042411677128777,207.0,3.2554986905095444,387.0
2017B111_1,08:57:55,08:58:15,at_stop,0.0,20.0,3.2554986905095444,407.0
2017B111_1,08:58:15,08:59:50,travelling,0.8039546993757652,95.0,4.059453389885309,502.0
2017B111_1,08:59:50,09:00:00,at_stop,0.0,10.0,4.059453389885309,512.0
2017B111_2,06:00:00,06:01:18,travelling,0.6867752344221004,78.0,4.74622862430741,600.0
2017B111_2,06:01:18,06:01:38,at_stop,0.0,20.0,5.43300385872951,698.0
2017B111_2,06:01:38,06:02:59,travelling,0.658249558243749,81.0,6.091253416973259,779.0
2017B111_2,06:02:59,06:03:19,at_stop,0.0,20.0,6.091253416973259,799.0
2017B111_2,06:03:19,06:04:28,travelling,0.5455331638525928,69.0,6.636786580825851,868.0
2017B111_2,06:04:28,06:04:48,at_stop,0.0,20.0,6.636786580825851,888.0
2017B111_2,06:04:48,06:06:14,travelling,0.7007048073691718,86.0,7.337491388195023,974.0
2017B111_2,06:06:14,06:06:34,at_stop,0.0,20.0,7.337491388195023,994.0
2017B111_2,06:06:34,06:09:19,travelling,1.531816570219223,165.0,8.869307958414247,1159.0
2017B111_2,06:09:19,06:09:39,at_stop,0.0,20.0,8.869307958414247,1179.0
2017B111_2,06:09:39,06:10:41,travelling,0.5030928983693493,62.0,9.372400856783596,1241.0
2017B111_2,06:10:41,06:11:01,at_stop,0.0,20.0,9.372400856783596,1261.0
2017B111_2,06:11:01,06:13:09,travelling,1.0888417874706913,128.0,10.461242644254288,1389.0
2017B111_2,06:13:09,06:13:29,at_stop,0.0,20.0,10.461242644254288,1409.0
2017B111_2,06:13:29,06:15:09,travelling,0.8774046096981645,100.0,11.338647253952452,1509.0
2017B111_2,06:15:09,06:15:29,at_stop,0.0,20.0,11.338647253952452,1529.0
2017B111_2,06:15:29,06:16:17,travelling,0.4945219105372574,48.0,11.833169164489709,1577.0
2017B111_2,06:16:17,06:16:37,at_stop,0.0,20.0,11.833169164489709,1597.0
2017B111_2,06:16:37,06:16:49,travelling,0.024030736742449772,12.0,11.857199901232159,1609.0
2017B111_2,06:16:49,06:17:09,at_stop,0.0,20.0,11.857199901232159,1629.0
2017B111_2,06:17:09,06:17:37,travelling,0.17374495223761527,28.0,12.030944853469775,1657.0
2017B111_2,06:17:37,06:17:57,at_stop,0.0,20.0,12.030944853469775,1677.0
2017B111_2,06:17:57,06:18:39,travelling,0.30394544022893066,42.0,12.334890293698706,1719.0
2017B111_2,06:18:39,06:18:59,at_stop,0.0,20.0,12.334890293698706,1739.0
2017B111_2,06:18:59,06:19:35,travelling,0.2395343911207838,36.0,12.57442468481949,1775.0
2017B111_2,06:19:35,06:19:55,at_stop,0.0,20.0,12.57442468481949,1795.0
2017B111_2,06:19:55,06:20:18,travelling,0.1212929309883174,23.0,12.695717615807808,1818.0
2017B111_2,06:20:18,06:20:38,at_stop,0.0,20.0,12.695717615807808,1838.0
2017B111_2,06:20:38,06:21:12,travelling,0.22369662651610314,34.0,12.919414242323912,1872.0
2017B111_2,06:21:12,06:21:32,at_stop,0.0,20.0,12.919414242323912,1892.0
2017B111_2,06:21:32,06:21:54,travelling,0.1150273096650704,22.0,13.034441551988982,1914.0
2017B111_2,06:21:54,06:22:14,at_stop,0.0,20.0,13.034441551988982,1934.0
2017B111_2,06:22:14,06:23:41,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_2,06:23:41,06:24:01,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_2,06:24:01,06:24:56,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_2,06:24:56,06:25:16,at_stop,0.0,20.0,14.166800245223786,2116.0
2017B111_2,06:25:16,06:26:13,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_2,06:26:13,06:26:33,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_2,06:26:33,06:27:00,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_2,06:27:00,06:27:20,at_stop,0.0,20.0,14.76431280346276,2240.0
