shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10107111,-1.19857192039,36.7562144995,161
10107111,-1.19799256325,36.7553991079,162
10107111,-1.19625985622,36.7529582977,163
10107111,-1.19540154934,36.7517459393,164
10107111,-1.194027,36.749954,165
10107111,-1.19378149509,36.7495894432,166
10107111,-1.19344890118,36.7490583658,167
10107111,-1.193173,36.748489,168
10107111,-1.19299829006,36.7480230331,169
10107111,-1.192732,36.74736,170
10107111,-1.192595,36.746861,171
10107111,-1.192354,36.745323,172
10107111,-1.19230628014,36.7450243235,173
10107111,-1.192179,36.743786,174
10107111,-1.192179,36.743786,175
10107111,-1.19227409363,36.7437636852,176
10107111,-1.193146,36.743649,177
10107111,-1.193634,36.743488,178
10107111,-1.19386,36.743343,179
10107111,-1.19397461414,36.7432755232,180
10107111,-1.194263,36.742973,181
10107111,-1.194438,36.742702,182
10107111,-1.194622,36.742146,183
10107111,-1.194633,36.741043,184
10107111,-1.194568,36.740284,185
10107111,-1.194333,36.733749,186
10107111,-1.194311,36.73262,187
10107111,-1.19435548782,36.7320531607,188
10108110,-1.219561,36.76672,0
10108110,-1.220299,36.768414,1
10108110,-1.220464,36.76915,2
10108110,-1.220429,36.769653,3
10108110,-1.22039437294,36.7697811127,4
10108110,-1.219834,36.771824,5
10108110,-1.21971845627,36.7722219229,6
10108110,-1.219644,36.772362,7
10108110,-1.21854364872,36.7744535208,8
10108110,-1.217612,36.776199,9
10108110,-1.216993,36.777191,10
10108110,-1.216993,36.777191,11
10108110,-1.21732056141,36.7782407999,12
10108110,-1.21736884117,36.7783641815,13
10108110,-1.218356,36.777905,14
10108110,-1.218599,36.777878,15
10108110,-1.219062,36.777977,16
10108110,-1.22037827969,36.7784446478,17
10108110,-1.22089326382,36.7786484957,18
10108110,-1.221152,36.778831,19
10108110,-1.22140824795,36.7792224884,20
10108110,-1.22243285179,36.7809444666,21
10108110,-1.223189,36.782166,22
10108110,-1.223189,36.782166,23
10108110,-1.225298,36.785564,24
10108110,-1.22551202774,36.7859387398,25
10108110,-1.225538,36.78603,26
10108110,-1.225591,36.786556,27
10108110,-1.22557103634,36.787301302,28
10108110,-1.22548520565,36.7873442173,29
10108110,-1.22543692589,36.7874246836,30
10108110,-1.22542619705,36.7875105143,31
10108110,-1.22543692589,36.7876178026,32
10108110,-1.22547984123,36.7877036333,33
10108110,-1.22554421425,36.7877626419,34
10108110,-1.22553348541,36.7880523205,35
10108110,-1.22544765472,36.7915230989,36
10108110,-1.225418,36.793358,37
10108110,-1.225449,36.793587,38
10108110,-1.226422,36.795677,39
10108110,-1.227541,36.797855,40
10108110,-1.22759878635,36.7979443073,41
10108110,-1.227833,36.798149,42
10108110,-1.228553,36.798576,43
10108110,-1.229454,36.799,44
10108110,-1.229799,36.799053,45
10108110,-1.230234,36.798969,46
10108110,-1.230979,36.798679,47
10108110,-1.231485,36.79871,48
10108110,-1.23181,36.79887,49
10108110,-1.23319,36.800812,50
10108110,-1.233583,36.801441,51
10108110,-1.23393952847,36.8020695448,52
10108110,-1.2346,36.803299,53
10108110,-1.23462080956,36.8034857512,54
10108110,-1.23452961445,36.8035823107,55
10108110,-1.23456180096,36.8036466837,56
10108110,-1.23483538628,36.803791523,57
10108110,-1.2374907732,36.8087857962,58
10108110,-1.23777508736,36.8093812466,59
10108110,-1.23809695244,36.8099445105,60
10108110,-1.238441080757041,36.81042099584232,61
10108111,-1.2387145632085093,36.81051849933222,0
10108111,-1.23829007149,36.8099981546,1
10108111,-1.23778045177,36.8092364073,2
10108111,-1.23637497425,36.806538105,3
10108111,-1.23495876789,36.8038612604,4
10108111,-1.23488366604,36.8037486076,5
10108111,-1.23473882675,36.80349648,6
10108111,-1.2346,36.803299,7
10108111,-1.233583,36.801441,8
10108111,-1.23319,36.800812,9
10108111,-1.23181,36.79887,10
10108111,-1.231485,36.79871,11
10108111,-1.230979,36.798679,12
10108111,-1.230234,36.798969,13
10108111,-1.229799,36.799053,14
10108111,-1.229454,36.799,15
10108111,-1.228553,36.798576,16
10108111,-1.22779726982,36.7980998755,17
10108111,-1.22762024403,36.7979818583,18
10108111,-1.2274646759,36.7977619171,19
10108111,-1.22635960579,36.795578599,20
10108111,-1.225449,36.793587,21
10108111,-1.22541546822,36.7934221029,22
10108111,-1.22542083263,36.7931270599,23
10108111,-1.22548520565,36.7913728952,24
10108111,-1.22562468052,36.78791821,25
10108111,-1.22564613819,36.7878055573,26
10108111,-1.22576951981,36.7877519131,27
10108111,-1.22589290142,36.7876499891,28
10108111,-1.22592508793,36.7875427008,29
10108111,-1.22590899467,36.7874139547,30
10108111,-1.22582316399,36.7873173952,31
10108111,-1.22574269772,36.787263751,32
10108111,-1.22565150261,36.7872369289,33
10108111,-1.22558712959,36.7872208357,34
10108111,-1.22560322285,36.7863464355,35
10108111,-1.225538,36.78603,36
10108111,-1.225298,36.785564,37
10108111,-1.22421383858,36.7837285995,38
10108111,-1.22367203236,36.7828273773,39
10108111,-1.22311413288,36.781963706,40
10108111,-1.22268291929,36.7812797998,41
10108111,-1.22232019901,36.7806226015,42
10108111,-1.22219145298,36.7804187536,43
10108111,-1.22181594372,36.7798501253,44
10108111,-1.22130632401,36.7789971828,45
10108111,-1.221152,36.778831,46
10108111,-1.22090399265,36.7786592245,47
10108111,-1.22045338154,36.7784446478,48
10108111,-1.21981501579,36.7782354355,49
10108111,-1.219062,36.777977,50
10108111,-1.218599,36.777878,51
10108111,-1.218356,36.777905,52
10108111,-1.21774435043,36.7781817913,53
10108111,-1.217353,36.778339,54
10108111,-1.216993,36.777191,55
10108111,-1.216993,36.777191,56
10108111,-1.21710062027,36.7770498991,57
10108111,-1.217612,36.776199,58
10108111,-1.21843636036,36.7746680975,59
10108111,-1.21874213219,36.7740941048,60
10108111,-1.21970772743,36.7722272873,61
10108111,-1.219834,36.771824,62
10108111,-1.22042119503,36.7697435617,63
10108111,-1.22045874596,36.7694592476,64
10108111,-1.220464,36.76915,65
10108111,-1.220299,36.768414,66
10108111,-1.21986865997,36.7674046755,67
10108111,-1.2195624760539892,36.76672328485374,68
10114110,-1.1080366901452459,36.643556371302246,0
10114110,-1.10845506191,36.6436743736,1
10114110,-1.1085999012,36.6436260939,2
10114110,-1.1087501049,36.6435992718,3
10114110,-1.10882520676,36.6436368227,4
10114110,-1.10903978348,36.6435992718,5
10114110,-1.10965132713,36.6435188055,6
10114110,-1.10974788666,36.6434651613,7
10114110,-1.109804,36.643536,8
10114110,-1.109804,36.643536,9
10114110,-1.109996,36.643738,10
10114110,-1.110281,36.643837,11
10114110,-1.112006,36.643633,12
10114110,-1.11320257187,36.6434115171,13
10114110,-1.113731,36.643429,14
10114110,-1.116267,36.643417,15
10114110,-1.119195,36.643177,16
10114110,-1.119484,36.64323,17
10114110,-1.120137,36.643482,18
10114110,-1.120137,36.643482,19
10114110,-1.120545,36.642715,20
10114110,-1.120931,36.642406,21
10114110,-1.12312,36.641724,22
10114110,-1.123724,36.641678,23
10114110,-1.124311,36.641747,24
10114110,-1.124935,36.641953,25
10114110,-1.128666,36.644306,26
10114110,-1.128932,36.644451,27
10114110,-1.129539,36.644642,28
10114110,-1.130244,36.644665,29
10114110,-1.130507,36.644627,30
10114110,-1.131264,36.644386,31
10114110,-1.1332064867,36.6435402632,32
10114110,-1.133949,36.645279,33
10114110,-1.134566,36.646748,34
10114110,-1.134831,36.647903,35
10114110,-1.134881,36.648556,36
10114110,-1.134848,36.649223,37
10114110,-1.134698,36.649967,38
10114110,-1.133964,36.652081,39
10114110,-1.133773,36.653091,40
10114110,-1.133771,36.653835,41
10114110,-1.133853,36.654621,42
10114110,-1.134119,36.655697,43
10114110,-1.134271,36.656055,44
10114110,-1.134838,36.656918,45
10114110,-1.135479,36.657776,46
10114110,-1.136313,36.658466,47
10114110,-1.136879,36.658794,48
10114110,-1.138691,36.65963,49
10114110,-1.143689,36.661781,50
10114110,-1.145138,36.662754,51
10114110,-1.145878,36.663502,52
10114110,-1.146538,36.664322,53
10114110,-1.1476855,36.6656055,54
10114110,-1.148833,36.666889,55
10114110,-1.149206,36.667225,56
10114110,-1.149981,36.667767,57
10114110,-1.15074276924,36.6681951284,58
10114110,-1.15188002586,36.6687315702,59
10114110,-1.15265250206,36.6691929102,60
10114110,-1.153305,36.669743,61
10114110,-1.154006,36.67067,62
10114110,-1.154463,36.671597,63
10114110,-1.154782,36.672955,64
10114110,-1.154803,36.673756,65
10114110,-1.15474462509,36.6745734215,66
10114110,-1.154651,36.676243,67
10114110,-1.15473,36.677151,68
10114110,-1.155029,36.678364,69
10114110,-1.155571,36.679485,70
10114110,-1.156508,36.680775,71
10114110,-1.16615,36.693298,72
10114110,-1.167519,36.695141,73
10114110,-1.16837561131,36.6967284679,74
10114110,-1.16951823235,36.7001831532,75
10114110,-1.17000102997,36.7014813423,76
10114110,-1.170246,36.702591,77
10114110,-1.170357,36.70388,78
10114110,-1.17064476013,36.7079937458,79
10114110,-1.171061,36.709435,80
10114110,-1.171392,36.710175,81
10114110,-1.172109,36.711212,82
10114110,-1.173142,36.7123335,83
10114110,-1.17374539375,36.7129719257,84
10114110,-1.174683,36.714104,85
10114110,-1.175241,36.714985,86
10114110,-1.175906,36.716423,87
10114110,-1.177061,36.720413,88
10114110,-1.177324,36.721081,89
10114110,-1.17806911469,36.7224401236,90
10114110,-1.17909908295,36.7240762711,91
10114110,-1.1799788475,36.7254120111,92
10114110,-1.18055284023,36.7263320089,93
10114110,-1.18099808693,36.7270159721,94
10114110,-1.18138968945,36.727579236,95
10114110,-1.18200659752,36.7285877466,96
10114110,-1.1831921339,36.7303258181,97
10114110,-1.1848,36.732784,98
10114110,-1.18531107903,36.7333620787,99
10114110,-1.18626594543,36.7344510555,100
10114110,-1.18684530258,36.735137701,101
10114110,-1.18864238262,36.7372244596,102
10114110,-1.19028389454,36.739102006,103
10114110,-1.190981,36.740093,104
10114110,-1.191378,36.740833,105
10114110,-1.191768,36.741695,106
10114110,-1.19201123714,36.7425781488,107
10114110,-1.19222581387,36.7436939478,108
10114110,-1.19237601757,36.7452335358,109
10114110,-1.192523,36.746494,110
10114110,-1.19260668755,36.7468482256,111
10114110,-1.192732,36.74736,112
10114110,-1.19299829006,36.7480605841,113
10114110,-1.193173,36.748489,114
10114110,-1.193496,36.749107,115
10114110,-1.19386196136,36.7497181892,116
10114110,-1.19626798068,36.7530575946,117
10114110,-1.19789600372,36.7553508282,118
10114110,-1.198674,36.756397,119
10114110,-1.199015,36.756916,120
10114110,-1.199664,36.758259,121
10114110,-1.20039045811,36.7606937885,122
10114110,-1.20087862015,36.7623138428,123
10114110,-1.20220899582,36.7669272423,124
10114110,-1.20226264,36.7671954632,125
10114110,-1.20287418365,36.7693305016,126
10114110,-1.20305120945,36.7699742317,127
10114110,-1.20378613472,36.7725169659,128
10114110,-1.20402753353,36.7733860016,129
10114110,-1.20446205139,36.7749202251,130
10114110,-1.20459616184,36.7754513025,131
10114110,-1.20473027229,36.7759823799,132
10114110,-1.20490193367,36.7766475677,133
10114110,-1.20517015457,36.777677536,134
10114110,-1.2052667141,36.7780047655,135
10114110,-1.20533108711,36.7788362503,136
10114110,-1.20534718037,36.7795175314,137
10114110,-1.20539546013,36.7797642946,138
10114110,-1.20548665524,36.7799198627,139
10114110,-1.20561003685,36.7799896002,140
10114110,-1.2057441473,36.7800164223,141
10114110,-1.20584607124,36.7800754309,142
10114110,-1.20598554611,36.7801344395,143
10114110,-1.20606601238,36.7802900076,144
10114110,-1.20615184307,36.7806011438,145
10114110,-1.206326,36.781204,146
10114110,-1.20650053024,36.7818188667,147
10114110,-1.20653271675,36.7820763588,148
10114110,-1.20667219162,36.7832136154,149
10114110,-1.20679020882,36.784645915,150
10114110,-1.207093,36.785751,151
10114110,-1.20724618435,36.7860460281,152
10114110,-1.207459,36.786411,153
10114110,-1.20878577232,36.7879074812,154
10114110,-1.21008396149,36.7892003059,155
10114110,-1.21152162552,36.790702343,156
10114110,-1.212335,36.791645,157
10114110,-1.21359229088,36.7934435606,158
10114110,-1.21402614544,36.7941177803,159
10114110,-1.21446,36.794792,160
10114110,-1.214876,36.7956275,161
10114110,-1.215292,36.796463,162
10114110,-1.215389,36.796736,163
10114110,-1.215486,36.797009,164
10114110,-1.215749,36.798088,165
10114110,-1.215959,36.798557,166
10114110,-1.21640324593,36.7993283272,167
10114110,-1.21703,36.800335,168
10114110,-1.217642,36.801132,169
10114110,-1.218146,36.80151,170
10114110,-1.21848464012,36.801726222,171
10114110,-1.2187743187,36.8017959595,172
10114110,-1.21900498867,36.8018549681,173
10114110,-1.21923029423,36.8018603325,174
10114110,-1.21966481209,36.8018227816,175
10114110,-1.22093,36.801411,176
10114110,-1.221487,36.80138,177
10114110,-1.221945,36.801491,178
10114110,-1.22253,36.801796,179
10114110,-1.222715,36.801968,180
10114110,-1.22301220894,36.8023592234,181
10114110,-1.22328042984,36.8028312922,182
10114110,-1.22362375259,36.8035393953,183
10114110,-1.223889,36.803871,184
10114110,-1.224019,36.803993,185
10114110,-1.224511,36.80431,186
10114110,-1.226454,36.804993,187
10114110,-1.227185,36.804985,188
10114110,-1.228001,36.80476,189
10114110,-1.230043,36.803989,190
10114110,-1.23186349869,36.8033784628,191
10114110,-1.23219609261,36.8031799793,192
10114110,-1.232625,36.803062,193
10114110,-1.233347,36.803158,194
10114110,-1.23398244381,36.8034106493,195
10114110,-1.234395504,36.8035930395,196
10114110,-1.234813,36.803909,197
10114110,-1.235138,36.804386,198
10114110,-1.23747,36.808899,199
10114110,-1.23782336712,36.8096548319,200
10114110,-1.23839199543,36.8104755878,201
10114110,-1.239704,36.812176,202
10114110,-1.24054,36.813126,203
10114110,-1.241199,36.813461,204
10114110,-1.24183058739,36.8136245012,205
10114110,-1.24244749546,36.8137478828,206
10114110,-1.24374,36.813988,207
10114110,-1.244025,36.814182,208
10114110,-1.244626,36.814724,209
10114110,-1.24515652657,36.8150031567,210
10114110,-1.24725937843,36.8157917261,211
10114110,-1.247946,36.816116,212
10114110,-1.248356,36.81649,213
10114110,-1.248486,36.816704,214
10114110,-1.248585,36.817013,215
10114110,-1.24865949154,36.8175297976,216
10114110,-1.248972,36.818714,217
10114110,-1.249119,36.819607,218
10114110,-1.249408,36.820629,219
10114110,-1.249597,36.821072,220
10114110,-1.24967873096,36.8211615086,221
10114110,-1.24987721443,36.8213707209,222
10114110,-1.25002741814,36.8214726448,223
10114110,-1.2501347065,36.8214780092,224
10114110,-1.25021517277,36.8214404583,225
10114110,-1.25025272369,36.8213492632,226
10114110,-1.25024199486,36.8212848902,227
10114110,-1.25020444393,36.8212419748,228
10114110,-1.25032246113,36.8209737539,229
10114110,-1.25047802925,36.8201583624,230
10114110,-1.25058531761,36.8196004629,231
10114110,-1.251198,36.818192,232
10114110,-1.251528,36.817673,233
10114110,-1.251741,36.817616,234
10114110,-1.251861,36.817646,235
10114110,-1.252044,36.817806,236
10114110,-1.252084,36.817993,237
10114110,-1.252087,36.818527,238
10114110,-1.251991,36.819378,239
10114110,-1.252051,36.819695,240
10114110,-1.252279,36.820084,241
10114110,-1.252678,36.820538,242
10114110,-1.253378,36.821648,243
10114110,-1.254466,36.823166,244
10114110,-1.254867,36.823956,245
10114110,-1.25514,36.824978,246
10114110,-1.255465,36.825523,247
10114110,-1.255609,36.825718,248
10114110,-1.255802,36.825859,249
10114110,-1.256655,36.826275,250
10114110,-1.257805,36.826935,251
10114110,-1.25794529915,36.8270087242,252
10114110,-1.25824,36.827095,253
10114110,-1.25849783421,36.8271106482,254
10114110,-1.25936686993,36.826697588,255
10114110,-1.26133561134,36.825812459,256
10114110,-1.26209199429,36.8255120516,257
10114110,-1.26318097115,36.8249756098,258
10114110,-1.265158,36.824097,259
10114110,-1.26649081707,36.8232160807,260
10114110,-1.267178,36.82259,261
10114110,-1.26768,36.8218,262
10114110,-1.268356,36.821049,263
10114110,-1.26889,36.820644,264
10114110,-1.269291,36.820499,265
10114110,-1.270172,36.820503,266
10114110,-1.27038002014,36.8205606937,267
10114110,-1.27053558826,36.8206840754,268
10114110,-1.27134561539,36.8217623234,269
10114110,-1.27161920071,36.8219876289,270
10114110,-1.27248823643,36.822540164,271
10114110,-1.273117,36.822968,272
10114110,-1.273841,36.823505,273
10114110,-1.273979,36.823463,274
10114111,-1.27403318882,36.8234413862,0
10114111,-1.27404928207,36.8233662844,1
10114111,-1.27401709557,36.8233019114,2
10114111,-1.27366304398,36.8231463432,3
10114111,-1.27335190773,36.8229746819,4
10114111,-1.271617,36.821918,5
10114111,-1.271405,36.82172,6
10114111,-1.27064824104,36.8206787109,7
10114111,-1.270434,36.820499,8
10114111,-1.270048,36.820415,9
10114111,-1.26961290836,36.82041049,10
10114111,-1.26931250095,36.8203943968,11
10114111,-1.26901745796,36.820448041,12
10114111,-1.268569,36.820652,13
10114111,-1.268265,36.820915,14
10114111,-1.267952,36.821304,15
10114111,-1.267272,36.822456,16
10114111,-1.267008,36.822777,17
10114111,-1.266643,36.823093,18
10114111,-1.26628160477,36.8233287334,19
10114111,-1.265158,36.824097,20
10114111,-1.26467764378,36.8243318796,21
10114111,-1.26148581505,36.8257641792,22
10114111,-1.26056849957,36.8261396885,23
10114111,-1.25846028328,36.8271321058,24
10114111,-1.25817596912,36.827121377,25
10114111,-1.25777900219,36.8269228935,26
10114111,-1.256655,36.826275,27
